STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
48,Texas,481150,HARRIS (201),HOUSTON,4,April,7,Saturday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,29.70912222,-95.54548056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481151,STARR (427),NOT APPLICABLE,4,April,5,Thursday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,26.68641111,-98.80391111,2,Dark - Not Lighted,11,Live Animal,1,Clear,1
48,Texas,481152,NUECES (355),CORPUS CHRISTI,4,April,2,Monday,2024,16,4:00pm-4:59pm,2,Urban,2,Other Freeways and Expressways,27.80069167,-97.46798056,1,Daylight,8,Pedestrian,1,Clear,1
48,Texas,481153,ERATH (143),NOT APPLICABLE,4,April,5,Thursday,2024,15,3:00pm-3:59pm,1,Rural,7,Local,32.2752,-98.16011389,1,Daylight,42,Tree (Standing Only),1,Clear,1
48,Texas,481154,BLANCO (31),NOT APPLICABLE,4,April,5,Thursday,2024,1,1:00am-1:59am,1,Rural,5,Major Collector,30.21245833,-98.23906667,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
48,Texas,481155,BELL (27),TEMPLE,4,April,7,Saturday,2024,11,11:00am-11:59am,1,Rural,3,Other Principal Arterial,31.165275,-97.42618889,1,Daylight,72,"Cargo/Equipment Loss, Shift, or Damage [harmful]",1,Clear,2
48,Texas,481156,HARRIS (201),HOUSTON,4,April,1,Sunday,2024,5,5:00am-5:59am,2,Urban,4,Minor Arterial,29.85856389,-95.31956667,2,Dark - Not Lighted,33,Curb,1,Clear,2
48,Texas,481157,EL PASO (141),EL PASO,4,April,2,Monday,2024,2,2:00am-2:59am,2,Urban,1,Interstate,31.72914444,-106.3134111,3,Dark - Lighted,59,Traffic Sign Support,1,Clear,1
48,Texas,481158,HARRIS (201),TOMBALL,5,May,4,Wednesday,2024,10,10:00am-10:59am,2,Urban,4,Minor Arterial,30.08428056,-95.63109444,1,Daylight,9,Pedalcyclist,10,Cloudy,1
48,Texas,481159,LEON (289),JEWETT,5,May,4,Wednesday,2024,8,8:00am-8:59am,1,Rural,3,Other Principal Arterial,31.35907222,-96.14586389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481160,MASON (319),NOT APPLICABLE,5,May,4,Wednesday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,30.76154167,-99.47099444,1,Daylight,52,Guardrail End,10,Cloudy,1
48,Texas,481161,POLK (373),NOT APPLICABLE,5,May,4,Wednesday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,30.70639722,-95.08044722,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481162,PARKER (367),NOT APPLICABLE,5,May,4,Wednesday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,32.72059167,-98.00595,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481163,ECTOR (135),ODESSA,5,May,6,Friday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,31.88812222,-102.3780944,1,Daylight,59,Traffic Sign Support,1,Clear,1
48,Texas,481164,DALLAS (113),CEDAR HILL,5,May,7,Saturday,2024,15,3:00pm-3:59pm,2,Urban,2,Other Freeways and Expressways,32.55542222,-96.97334722,1,Daylight,25,Concrete Traffic Barrier,10,Cloudy,1
48,Texas,481165,SMITH (423),NOT APPLICABLE,5,May,1,Sunday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,32.2496,-95.39221389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481166,ELLIS (139),MIDLOTHIAN,5,May,1,Sunday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,32.5381,-96.976175,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481167,HIDALGO (215),NOT APPLICABLE,5,May,1,Sunday,2024,1,1:00am-1:59am,2,Urban,7,Local,26.26099722,-98.11261389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481168,RANDALL (381),AMARILLO,5,May,5,Thursday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,35.16430833,-101.9380028,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481169,BRAZORIA (39),NOT APPLICABLE,4,April,2,Monday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,29.51694167,-95.22845556,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481170,HUDSPETH (229),NOT APPLICABLE,4,April,4,Wednesday,2024,7,7:00am-7:59am,1,Rural,3,Other Principal Arterial,31.74715278,-105.1844778,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481171,WHARTON (481),NOT APPLICABLE,4,April,7,Saturday,2024,19,7:00pm-7:59pm,8,Not Reported,98,Not Reported,88.8888,888.8888,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481172,DALLAS (113),GRAND PRAIRIE,4,April,5,Thursday,2024,16,4:00pm-4:59pm,2,Urban,7,Local,32.67855833,-97.03026667,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481173,MONTGOMERY (339),CONROE,4,April,7,Saturday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,30.34445556,-95.55610556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481174,BELL (27),KILLEEN,4,April,1,Sunday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,31.04198611,-97.75933333,2,Dark - Not Lighted,34,Ditch,2,Rain,1
48,Texas,481175,TERRY (445),BROWNFIELD,4,April,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,33.17908056,-102.2915111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481176,KENDALL (259),NOT APPLICABLE,4,April,2,Monday,2024,7,7:00am-7:59am,1,Rural,1,Interstate,29.93440833,-98.864775,1,Daylight,1,Rollover/Overturn,5,"Fog, Smog, Smoke",1
48,Texas,481177,WHARTON (481),NOT APPLICABLE,5,May,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,29.28633333,-96.32901389,5,Dusk,34,Ditch,1,Clear,1
48,Texas,481178,BOWIE (37),NOT APPLICABLE,5,May,5,Thursday,2024,11,11:00am-11:59am,1,Rural,3,Other Principal Arterial,33.33992778,-94.32331389,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481180,CALDWELL (55),NOT APPLICABLE,5,May,7,Saturday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,29.86482778,-97.87792778,3,Dark - Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481181,FORT BEND (157),Other,5,May,1,Sunday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,29.64516111,-95.57781111,3,Dark - Lighted,42,Tree (Standing Only),2,Rain,1
48,Texas,481182,POTTER (375),NOT APPLICABLE,5,May,1,Sunday,2024,6,6:00am-6:59am,1,Rural,3,Other Principal Arterial,35.43215833,-101.8600444,2,Dark - Not Lighted,1,Rollover/Overturn,2,Rain,1
48,Texas,481183,TARRANT (439),ARLINGTON,5,May,3,Tuesday,2024,23,11:00pm-11:59pm,2,Urban,3,Other Principal Arterial,32.64129444,-97.13403056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481185,COLLIN (85),FARMERSVILLE,3,March,2,Monday,2024,5,5:00am-5:59am,1,Rural,3,Other Principal Arterial,33.110125,-96.41029444,2,Dark - Not Lighted,30,Utility Pole/Light Support,2,Rain,1
48,Texas,481186,BEXAR (29),SAN ANTONIO,3,March,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,7,Local,29.53915,-98.55222778,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481187,WALKER (471),HUNTSVILLE,4,April,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,30.72684444,-95.54335556,3,Dark - Lighted,33,Curb,1,Clear,1
48,Texas,481188,DALLAS (113),DALLAS,4,April,7,Saturday,2024,2,2:00am-2:59am,2,Urban,7,Local,32.88296944,-96.68638889,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481189,HILL (217),NOT APPLICABLE,4,April,6,Friday,2024,23,11:00pm-11:59pm,1,Rural,1,Interstate,31.92447778,-97.10099444,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481190,CHAMBERS (71),NOT APPLICABLE,4,April,3,Tuesday,2024,17,5:00pm-5:59pm,2,Urban,2,Other Freeways and Expressways,29.73171944,-94.87715556,1,Daylight,57,Cable Barrier,1,Clear,1
48,Texas,481191,SAN AUGUSTINE (405),NOT APPLICABLE,4,April,6,Friday,2024,14,2:00pm-2:59pm,1,Rural,3,Other Principal Arterial,31.39478333,-94.20103056,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481192,DALLAS (113),DALLAS,4,April,7,Saturday,2024,8,8:00am-8:59am,2,Urban,5,Major Collector,32.71774722,-96.65699722,1,Daylight,42,Tree (Standing Only),1,Clear,1
48,Texas,481193,JOHNSON (251),NOT APPLICABLE,4,April,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,32.45941667,-97.43585833,2,Dark - Not Lighted,32,Culvert,2,Rain,1
48,Texas,481194,DALLAS (113),DALLAS,4,April,1,Sunday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,32.90956111,-96.83560556,3,Dark - Lighted,42,Tree (Standing Only),2,Rain,1
48,Texas,481195,COLLIN (85),NOT APPLICABLE,4,April,3,Tuesday,2024,7,7:00am-7:59am,2,Urban,4,Minor Arterial,33.16406111,-96.56496944,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481196,LAMAR (277),PARIS,4,April,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,5,Major Collector,33.64453333,-95.55059444,3,Dark - Lighted,9,Pedalcyclist,1,Clear,1
48,Texas,481197,HARRISON (203),NOT APPLICABLE,5,May,5,Thursday,2024,17,5:00pm-5:59pm,2,Urban,1,Interstate,32.45694167,-94.68753056,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
48,Texas,481198,MONTGOMERY (339),NOT APPLICABLE,5,May,5,Thursday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,30.17845,-95.585175,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,1
48,Texas,481199,HARRIS (201),HOUSTON,5,May,1,Sunday,2024,11,11:00am-11:59am,2,Urban,2,Other Freeways and Expressways,29.701325,-95.55702778,1,Daylight,8,Pedestrian,2,Rain,1
48,Texas,481200,EL PASO (141),EL PASO,5,May,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,32.00113889,-106.326725,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481201,GREGG (183),NOT APPLICABLE,5,May,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,5,Major Collector,32.40801944,-94.95165556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481202,HIDALGO (215),MCALLEN,5,May,4,Wednesday,2024,3,3:00am-3:59am,2,Urban,4,Minor Arterial,26.24178889,-98.23306944,2,Dark - Not Lighted,33,Curb,1,Clear,1
48,Texas,481203,TARRANT (439),FORT WORTH,5,May,6,Friday,2024,0,0:00am-0:59am,2,Urban,5,Major Collector,32.94194722,-97.31220556,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481204,DENTON (121),NORTH LAKE,4,April,5,Thursday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,33.06483889,-97.23298056,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481205,DALLAS (113),IRVING,5,May,7,Saturday,2024,11,11:00am-11:59am,2,Urban,5,Major Collector,32.83692778,-96.97058611,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481206,HALE (189),PLAINVIEW,4,April,6,Friday,2024,6,6:00am-6:59am,2,Urban,1,Interstate,34.16488889,-101.749275,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481207,DALLAS (113),DALLAS,4,April,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,32.86566944,-96.81370833,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481208,AUSTIN (15),SEALY,5,May,5,Thursday,2024,12,12:00pm-12:59pm,2,Urban,1,Interstate,29.762575,-96.15918056,1,Daylight,25,Concrete Traffic Barrier,2,Rain,1
48,Texas,481209,HARRIS (201),HOUSTON,5,May,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,1,Interstate,29.62865833,-95.22967222,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481210,TYLER (457),NOT APPLICABLE,5,May,1,Sunday,2024,6,6:00am-6:59am,1,Rural,3,Other Principal Arterial,30.75240278,-94.58903611,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481211,CALLAHAN (59),BAIRD,5,May,1,Sunday,2024,2,2:00am-2:59am,1,Rural,5,Major Collector,32.39410556,-99.40426667,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,3
48,Texas,481212,HARRIS (201),HOUSTON,5,May,3,Tuesday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,29.85950278,-95.342475,1,Daylight,9,Pedalcyclist,10,Cloudy,1
48,Texas,481213,SAN JACINTO (407),NOT APPLICABLE,5,May,5,Thursday,2024,2,2:00am-2:59am,1,Rural,3,Other Principal Arterial,30.43438333,-95.03563333,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481214,TRAVIS (453),NOT APPLICABLE,5,May,5,Thursday,2024,7,7:00am-7:59am,2,Urban,2,Other Freeways and Expressways,30.10520833,-97.78662222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481215,TARRANT (439),NORTH RICHLAND HILLS,5,May,6,Friday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,32.90045556,-97.21140833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481216,ELLIS (139),MIDLOTHIAN,5,May,7,Saturday,2024,6,6:00am-6:59am,2,Urban,2,Other Freeways and Expressways,32.46324722,-96.98644444,2,Dark - Not Lighted,1,Rollover/Overturn,10,Cloudy,1
48,Texas,481217,MCLENNAN (309),LORENA,5,May,7,Saturday,2024,8,8:00am-8:59am,2,Urban,1,Interstate,31.394075,-97.20949167,1,Daylight,21,Bridge Pier or Support,1,Clear,1
48,Texas,481218,HARRIS (201),HOUSTON,3,March,2,Monday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,29.73729167,-95.52495278,3,Dark - Lighted,12,Motor Vehicle In-Transport,5,"Fog, Smog, Smoke",1
48,Texas,481219,HARRIS (201),HOUSTON,4,April,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,29.70599444,-95.31840278,1,Daylight,8,Pedestrian,1,Clear,1
48,Texas,481220,BREWSTER (43),NOT APPLICABLE,4,April,1,Sunday,2024,2,2:00am-2:59am,1,Rural,3,Other Principal Arterial,30.53813889,-103.3896833,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
48,Texas,481221,KENDALL (259),NOT APPLICABLE,4,April,2,Monday,2024,7,7:00am-7:59am,1,Rural,1,Interstate,29.979075,-98.901325,1,Daylight,57,Cable Barrier,5,"Fog, Smog, Smoke",1
48,Texas,481222,LUBBOCK (303),NOT APPLICABLE,4,April,3,Tuesday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,33.66504167,-101.8709333,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
48,Texas,481223,LEE (287),NOT APPLICABLE,4,April,3,Tuesday,2024,23,11:00pm-11:59pm,1,Rural,3,Other Principal Arterial,30.45440278,-97.00165,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481224,BEE (25),NOT APPLICABLE,5,May,4,Wednesday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,28.34346389,-97.86898889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481225,HARRIS (201),HOUSTON,5,May,4,Wednesday,2024,15,3:00pm-3:59pm,2,Urban,1,Interstate,29.80444167,-95.29331111,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481226,ANGELINA (5),NOT APPLICABLE,5,May,1,Sunday,2024,5,5:00am-5:59am,1,Rural,5,Major Collector,31.41034167,-94.74581111,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
48,Texas,481227,TARRANT (439),FORT WORTH,4,April,4,Wednesday,2024,1,1:00am-1:59am,2,Urban,2,Other Freeways and Expressways,32.77096111,-97.29621111,3,Dark - Lighted,99,Reported as Unknown,10,Cloudy,1
48,Texas,481228,SOMERVELL (425),NOT APPLICABLE,4,April,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,32.27367222,-97.650225,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481229,DALLAS (113),DALLAS,4,April,5,Thursday,2024,0,0:00am-0:59am,2,Urban,1,Interstate,32.90205278,-96.72043611,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481230,DALLAS (113),DALLAS,4,April,6,Friday,2024,2,2:00am-2:59am,2,Urban,5,Major Collector,32.78677222,-96.89722778,3,Dark - Lighted,30,Utility Pole/Light Support,10,Cloudy,1
48,Texas,481231,DALLAS (113),DALLAS,4,April,7,Saturday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,32.778075,-96.76612222,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
48,Texas,481232,DALLAS (113),DALLAS,4,April,5,Thursday,2024,2,2:00am-2:59am,2,Urban,5,Major Collector,32.90915,-96.73316944,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481233,FORT BEND (157),NOT APPLICABLE,4,April,7,Saturday,2024,9,9:00am-9:59am,2,Urban,3,Other Principal Arterial,29.60325833,-95.674,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481234,HARRIS (201),HOUSTON,4,April,1,Sunday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,29.80802778,-95.33626389,3,Dark - Lighted,25,Concrete Traffic Barrier,2,Rain,1
48,Texas,481235,COLLIN (85),PRINCETON,5,May,5,Thursday,2024,7,7:00am-7:59am,2,Urban,3,Other Principal Arterial,33.17953333,-96.52419444,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481236,MONTAGUE (337),NOT APPLICABLE,5,May,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,33.79883333,-97.66087222,2,Dark - Not Lighted,38,Fence,10,Cloudy,1
48,Texas,481237,BOWIE (37),NOT APPLICABLE,5,May,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,6,Minor Collector,33.41086667,-94.14773056,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481238,WEBB (479),LAREDO,5,May,1,Sunday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,27.53064444,-99.47307778,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481239,DALLAS (113),GARLAND,5,May,3,Tuesday,2024,7,7:00am-7:59am,2,Urban,3,Other Principal Arterial,32.92023056,-96.70034167,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481240,LIBERTY (291),CLEVELAND,5,May,6,Friday,2024,11,11:00am-11:59am,2,Urban,7,Local,30.34336667,-95.0875,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
48,Texas,481241,WILLACY (489),NOT APPLICABLE,5,May,7,Saturday,2024,17,5:00pm-5:59pm,2,Urban,1,Interstate,26.46279722,-97.77314722,1,Daylight,59,Traffic Sign Support,1,Clear,1
48,Texas,481242,HENDERSON (213),ATHENS,5,May,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,32.20576389,-95.84303611,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481243,JEFFERSON (245),PORT ARTHUR,5,May,7,Saturday,2024,1,1:00am-1:59am,2,Urban,4,Minor Arterial,29.89241944,-93.91988889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481244,HUNT (231),COMMERCE,5,May,1,Sunday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,33.23794167,-95.92882222,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481245,HARRIS (201),HOUSTON,5,May,2,Monday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,29.65539167,-95.35536111,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481246,RANDALL (381),NOT APPLICABLE,5,May,2,Monday,2024,16,4:00pm-4:59pm,1,Rural,6,Minor Collector,35.109125,-101.8129528,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481247,WILLIAMSON (491),NOT APPLICABLE,5,May,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,30.64401111,-97.87168056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481248,BRAZORIA (39),CLUTE,2,February,7,Saturday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,29.00583611,-95.38950278,1,Daylight,1,Rollover/Overturn,10,Cloudy,1
48,Texas,481250,HARRIS (201),NOT APPLICABLE,4,April,7,Saturday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,29.87815833,-95.68339444,2,Dark - Not Lighted,33,Curb,2,Rain,1
48,Texas,481251,HARRIS (201),HOUSTON,5,May,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,29.60225556,-95.201675,3,Dark - Lighted,30,Utility Pole/Light Support,10,Cloudy,1
48,Texas,481252,HARRIS (201),HOUSTON,5,May,2,Monday,2024,11,11:00am-11:59am,2,Urban,1,Interstate,29.78445556,-95.46776389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481253,HARRIS (201),HOUSTON,5,May,4,Wednesday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,29.76361944,-95.37901389,3,Dark - Lighted,33,Curb,1,Clear,1
48,Texas,481254,MEDINA (325),CASTROVILLE,5,May,5,Thursday,2024,13,1:00pm-1:59pm,1,Rural,3,Other Principal Arterial,29.351925,-98.88483333,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481255,JASPER (241),NOT APPLICABLE,5,May,5,Thursday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,30.35644167,-94.08381667,2,Dark - Not Lighted,52,Guardrail End,10,Cloudy,1
48,Texas,481256,TRAVIS (453),AUSTIN,5,May,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,7,Local,30.40471389,-97.62891667,3,Dark - Lighted,40,Fire Hydrant,1,Clear,1
48,Texas,481258,COKE (81),NOT APPLICABLE,5,May,2,Monday,2024,11,11:00am-11:59am,1,Rural,4,Minor Arterial,31.74261111,-100.4296694,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481259,HARRISON (203),NOT APPLICABLE,5,May,3,Tuesday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,32.60438889,-94.04789167,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481261,HARRIS (201),HOUSTON,4,April,5,Thursday,2024,4,4:00am-4:59am,2,Urban,1,Interstate,29.96577222,-95.28425833,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481262,MONTGOMERY (339),NOT APPLICABLE,4,April,1,Sunday,2024,9,9:00am-9:59am,2,Urban,5,Major Collector,30.14840833,-95.66249444,1,Daylight,33,Curb,10,Cloudy,1
48,Texas,481263,BLANCO (31),NOT APPLICABLE,4,April,3,Tuesday,2024,7,7:00am-7:59am,1,Rural,5,Major Collector,30.36067222,-98.18614722,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481264,KAUFMAN (257),NOT APPLICABLE,5,May,3,Tuesday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,32.66647222,-96.08076667,4,Dawn,8,Pedestrian,1,Clear,1
48,Texas,481265,FANNIN (147),NOT APPLICABLE,5,May,4,Wednesday,2024,9,9:00am-9:59am,1,Rural,4,Minor Arterial,33.47437778,-96.26745833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481266,HARRIS (201),HOUSTON,5,May,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,29.67368611,-95.24542222,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481267,BELL (27),KILLEEN,5,May,6,Friday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,31.02311667,-97.75470556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481268,ANDREWS (3),NOT APPLICABLE,5,May,6,Friday,2024,7,7:00am-7:59am,1,Rural,3,Other Principal Arterial,32.35593889,-102.7659083,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481269,SMITH (423),TYLER,5,May,6,Friday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,32.30391667,-95.33040278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481270,RED RIVER (387),NOT APPLICABLE,5,May,1,Sunday,2024,10,10:00am-10:59am,1,Rural,3,Other Principal Arterial,33.61541389,-95.03441667,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481271,BEXAR (29),SAN ANTONIO,5,May,4,Wednesday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,29.44584722,-98.53194444,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481272,TARRANT (439),ARLINGTON,5,May,4,Wednesday,2024,2,2:00am-2:59am,2,Urban,1,Interstate,32.67753056,-97.06044444,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,1
48,Texas,481273,WILLIAMSON (491),ROUND ROCK,5,May,4,Wednesday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,30.50220833,-97.683425,1,Daylight,10,Railway Vehicle,1,Clear,1
48,Texas,481274,TARRANT (439),KENNEDALE,5,May,5,Thursday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,32.64330556,-97.23418889,5,Dusk,32,Culvert,10,Cloudy,1
48,Texas,481275,ELLIS (139),WAXAHACHIE,5,May,5,Thursday,2024,8,8:00am-8:59am,2,Urban,2,Other Freeways and Expressways,32.42303333,-96.85151667,1,Daylight,24,Guardrail Face,10,Cloudy,1
48,Texas,481276,TARRANT (439),NORTH RICHLAND HILLS,5,May,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,32.83354167,-97.19989167,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
